duration,service,src_bytes,dst_bytes,labels
-2.3025850929940455,b'http',5.533784667551078,6.054674060505866,1
-2.3025850929940455,b'http',5.4120923808068815,9.4637492719857,1
-2.3025850929940455,b'http',5.352331954854275,5.670225691127358,1
-2.3025850929940455,b'http',5.497577977398914,7.280077168497047,1
-2.3025850929940455,b'http',5.2988172415896875,8.364531402640399,1
-2.3025850929940455,b'http',5.4514675460417115,6.0428703351678825,1
-2.3025850929940455,b'http',5.680513847716846,9.644788064564384,1
-2.3025850929940455,b'http',5.568726110329361,5.911067610035953,1
-2.3025850929940455,b'http',5.740114403903592,7.459972335107878,1
-2.3025850929940455,b'http',5.54556799320548,8.474724007691071,1
-2.3025850929940455,b'http',5.403127730900382,9.656185777070608,1
-2.3025850929940455,b'http',5.429784129290343,9.431169246491757,1
-2.3025850929940455,b'http',5.777961872830453,7.322576482014326,1
-2.3025850929940455,b'http',5.455748374496865,6.370072201046264,1
-2.3025850929940455,b'http',5.447168313280391,6.29913305349188,1
-2.3025850929940455,b'smtp',6.878429449600309,5.8114403493627105,1
-2.3025850929940455,b'http',5.796361655949294,6.625524985208601,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.694068782468562,7.881975238653928,1
-2.3025850929940455,b'http',5.752890048763229,8.279215151143571,1
-2.3025850929940455,b'http',5.838021949864404,5.8667513029343406,1
-2.3025850929940455,b'http',5.6458001921178536,10.14718247037917,1
-2.3025850929940455,b'http',5.50573795739701,6.2128064764755635,1
-2.3025850929940455,b'http',5.6458001921178536,6.958543445814242,1
-2.3025850929940455,b'http',5.384953673207583,7.277316832743947,1
-2.3025850929940455,b'http',5.3986150878634005,7.249996556923266,1
-2.3025850929940455,b'smtp',6.522239846181593,6.2128064764755635,1
-2.3025850929940455,b'http',5.521860837883573,5.288771953704505,1
1.62924053973028,b'smtp',6.865995344733905,5.820379622240015,1
-2.3025850929940455,b'http',5.690697235107546,8.230070962222971,1
1.410986973710262,b'smtp',7.389007900405763,5.900171288661591,1
-2.3025850929940455,b'http',5.252796851246227,8.694853903327997,1
-2.3025850929940455,b'http',5.509793112994564,10.033335293840214,1
-2.3025850929940455,b'http',5.347583607850955,6.144400203378695,1
-2.3025850929940455,b'http',5.790265934544339,5.687314281948894,1
-2.3025850929940455,b'http',5.749711406544601,5.984188138137206,1
-2.3025850929940455,b'http',5.583872177983643,6.538284531097348,1
-2.3025850929940455,b'http',5.407620101438487,7.261997265679167,1
-2.3025850929940455,b'http',5.056882545261575,9.71668195745211,1
2.2082744135228043,b'smtp',6.604079316776007,5.793318439967056,1
-2.3025850929940455,b'http',5.472690753492817,6.727551478159183,1
-2.3025850929940455,b'smtp',6.498432740546668,5.796361655949294,1
-2.3025850929940455,b'smtp',7.3933246313319625,5.814428994743265,1
-2.3025850929940455,b'http',5.342812606434588,6.856567242212704,1
-2.3025850929940455,b'http',5.777961872830453,6.64911407531477,1
-2.3025850929940455,b'http',5.338018733399589,7.75580999573843,1
-2.3025850929940455,b'http',5.805436128382701,9.564378843473785,1
-2.3025850929940455,b'http',5.024538199265247,9.073156603253313,1
0.09531017980432493,b'ftp',7.081792616188394,7.802658928974644,-1
-2.3025850929940455,b'http',5.46848199307136,5.971516909298286,1
-2.3025850929940455,b'http',5.407620101438487,7.835618787208908,1
1.1314021114911006,b'smtp',7.174800876583475,5.777961872830453,1
-2.3025850929940455,b'http',5.476881874464279,7.2605928696896145,1
-2.3025850929940455,b'http',5.8114403493627105,7.974223092101457,1
-2.3025850929940455,b'http',5.342812606434588,8.545216835322456,1
-2.3025850929940455,b'http',5.805436128382701,6.981098673206347,1
-2.3025850929940455,b'http',5.338018733399589,7.079268637059489,1
2.4069451083182885,b'smtp',6.776621010957336,5.808442745199634,1
-2.3025850929940455,b'http',5.81740873473106,9.436846264281195,1
-2.3025850929940455,b'http',5.497577977398914,8.91812805343787,1
-2.3025850929940455,b'http',5.805436128382701,5.820379622240015,1
-2.3025850929940455,b'http',5.318610069815799,7.114850745874739,1
-2.3025850929940455,b'http',5.727173427446777,5.5258512661635395,1
1.1314021114911006,b'smtp',7.457666991455329,5.805436128382701,1
-2.3025850929940455,b'smtp',6.912842318030695,5.81740873473106,1
-2.3025850929940455,b'http',5.529825834193874,5.900171288661591,1
3.6913763343125234,b'http',5.690697235107546,5.236973736306985,1
-2.3025850929940455,b'http',5.820379622240015,8.240411493432745,1
-2.3025850929940455,b'http',5.690697235107546,10.397637913699171,1
-2.3025850929940455,b'http',5.323497665078335,5.2045559867335625,1
0.09531017980432493,b'smtp',7.313287051534845,5.787204082795274,1
-2.3025850929940455,b'http',5.3757412635128405,6.513378467859393,1
-2.3025850929940455,b'http',5.4514675460417115,8.380020893016773,1
-2.3025850929940455,b'http',5.407620101438487,9.342867510506323,1
0.09531017980432493,b'smtp',7.37218087991381,5.799395638859147,1
-2.3025850929940455,b'http',5.823341709713841,5.968963281761469,1
6.232644460908291,b'http',5.517854422268135,5.59879226079857,1
-2.3025850929940455,b'http',5.768633446975818,7.838382746956345,1
-2.3025850929940455,b'http',5.736894826106403,6.575215300888529,1
-2.3025850929940455,b'http',5.790265934544339,9.051121872415676,1
-2.3025850929940455,b'http',5.3895282466014205,6.428266810525186,1
-2.3025850929940455,b'ftp_data',6.8722317229130905,-2.3025850929940455,1
-2.3025850929940455,b'http',5.752890048763229,7.387771118354598,1
-2.3025850929940455,b'http',5.880812277004387,5.891920416771596,1
-2.3025850929940455,b'http',5.6736668507515775,5.714062784063757,1
-2.3025850929940455,b'http',5.112590016619249,9.234359587153694,1
-2.3025850929940455,b'auth',2.312535423847214,3.66612246699132,1
-2.3025850929940455,b'http',5.242275975664412,6.433100851520974,1
-2.3025850929940455,b'http',5.50573795739701,8.053282959659054,1
0.09531017980432493,b'smtp',7.91793700227082,5.814428994743265,1
-2.3025850929940455,b'http',5.288771953704505,6.411982457842439,1
-2.3025850929940455,b'http',5.875211590283732,6.90384765415112,1
-2.3025850929940455,b'http',5.371103036273684,7.19975302550152,1
-2.3025850929940455,b'http',5.7623657987550985,8.750857208055768,1
-2.3025850929940455,b'http',5.187944309066666,9.028110810950487,1
-2.3025850929940455,b'http',5.784132827309859,7.864074090309365,1
-2.3025850929940455,b'http',5.714062784063757,6.664536563236877,1
-2.3025850929940455,b'http',5.394081988532416,7.7244908337867,1
-2.3025850929940455,b'http',5.497577977398914,7.247151807120597,1
-2.3025850929940455,b'http',5.220896219579452,9.621396487897508,1
-2.3025850929940455,b'http',5.652839995918626,6.824482359788315,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.263208189434469,5.727173427446777,1
-2.3025850929940455,b'http',5.501666290534067,6.575215300888529,1
-2.3025850929940455,b'http',5.333201768401539,8.914236266895003,1
-2.3025850929940455,b'http',5.283711214158674,9.550384792174285,1
-2.3025850929940455,b'http',5.420977379283924,6.018836493903833,1
-2.3025850929940455,b'http',5.781052110147502,5.902906520126191,1
-2.3025850929940455,b'http',5.635146682266063,7.635835146082105,1
-2.3025850929940455,b'http',5.752890048763229,7.624179436446576,1
-2.3025850929940455,b'http',5.472690753492817,6.6934475763303265,1
-2.3025850929940455,b'http',5.768633446975818,6.869118395367219,1
-2.3025850929940455,b'http',5.371103036273684,6.704536896475197,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.481055503227208,7.43549701512444,1
-2.3025850929940455,b'http',5.796361655949294,8.289815689569966,1
-2.3025850929940455,b'http',5.094363509626968,7.3512224092233085,1
-2.3025850929940455,b'smtp',6.73113742510486,5.799395638859147,1
-2.3025850929940455,b'http',5.826295049131593,9.295425728712344,1
-2.3025850929940455,b'http',5.3895282466014205,6.006599434692252,1
-2.3025850929940455,b'http',5.587623120115915,8.891937889544412,1
-2.3025850929940455,b'ftp_data',9.41255442130936,-2.3025850929940455,1
-2.3025850929940455,b'http',5.85821882796062,8.388245562988985,1
-2.3025850929940455,b'http',5.7623657987550985,7.20199083040376,1
4.044804116661965,b'smtp',9.33389339585448,7.242869450993779,1
-2.3025850929940455,b'http',5.3986150878634005,8.69702832629025,1
-2.3025850929940455,b'http',5.318610069815799,8.776336890811477,1
-2.3025850929940455,b'http',5.714062784063757,7.900303100573046,1
-2.3025850929940455,b'http',5.88638177065483,6.88356504018092,1
-2.3025850929940455,b'http',5.727173427446777,7.4770950638140095,1
-2.3025850929940455,b'http',5.460010955546024,8.845071462618941,1
-2.3025850929940455,b'ftp_data',6.937411163889648,-2.3025850929940455,1
-2.3025850929940455,b'http',5.403127730900382,7.052807550681276,1
-2.3025850929940455,b'http',5.3757412635128405,6.630815303062258,1
-2.3025850929940455,b'http',5.328361487896413,7.751518327849209,1
-2.3025850929940455,b'http',5.258016069774511,6.0870019738170456,1
-2.3025850929940455,b'http',5.342812606434588,5.752890048763229,1
-2.3025850929940455,b'http',5.700777965635902,6.948993186998382,1
-2.3025850929940455,b'http',5.529825834193874,8.429476110931006,1
-2.3025850929940455,b'http',5.371103036273684,7.181667987347919,1
-2.3025850929940455,b'http',5.3757412635128405,9.038614482315595,1
-2.3025850929940455,b'http',5.781052110147502,5.481055503227208,1
-2.3025850929940455,b'http',5.497577977398914,8.538778542441259,1
